,Unnamed: 0,0,1,2,3,4
0,0,Storm Fiona - live: Hurricane continues to ravage Canada as death toll rises to 16 in Puerto Rico,The Independent via Yahoo News,1 hour ago,"He said more resilient infrastructure is needed to withstand extreme weather events, saying that...",https://news.yahoo.com/hurricane-fiona-live-very-powerful-064400423.html?fr=sycsrp_catchall
1,1,Don’t Repeat Our COVID Mistakes When It Comes to Climate,The Daily Beast,4 hours ago,Let’s hope the battle over climate change has a happier ending. The COVID-19 pandemic did not see...,http://www.thedailybeast.com/dont-repeat-our-covid-mistakes-when-it-comes-to-climate
2,2,Climate change threatens food but microscopic algae offer answers,Salon.com,18 hours ago,In 2021 the Intergovernmental Panel on Climate Change issued the first volume of its latest...,https://www.salon.com/2022/09/24/climate-change-threatens-but-microscopic-algae-offer-answers/
3,3,Letters to the Editor for Sept. 25,The Intelligencer via Yahoo News,11 hours ago,"PA must join the RGGI There is no denying that the impacts of climate change — stronger storms, increased flooding, drought, and other unnatural...",https://news.yahoo.com/letters-editor-sept-25-210930592.html?fr=sycsrp_catchall
4,4,Explainer-How climate change is fueling hurricanes,The Raw Story,19 hours ago,"While scientists haven't yet determined whether climate change influenced Fiona's strength or behavior, there's strong evidence that these devastating...",https://www.rawstory.com/explainer-how-climate-change-is-fueling-hurricanes/
5,5,Trump-appointed World Bank president under fire for climate change waffling,Yahoo News,2 days ago,"The Biden administration is reportedly considering replacing World Bank President David Malpass,...",https://news.yahoo.com/trump-appointed-world-bank-president-under-fire-for-climate-change-waffling-194613442.html?fr=sycsrp_catchall
6,6,Climate change is turning lakes a different color,The Hill via Yahoo News,1 day ago,Story at a glance A new study published in Geophysical Research Letters this week argues that climate change will mean more blue lakes will likely become...,https://news.yahoo.com/climate-change-turning-lakes-different-202118780.html?fr=sycsrp_catchall
7,7,Climate Change Could Cost The Global Economy $23 Trillion By 2050,Oilprice.com via Yahoo Finance,13 hours ago,"The impact of climate change on the global economy could exceed $23 trillion by 2050, though switching from fossil fuels to renewables could save has much as $12 trillion",https://finance.yahoo.com/news/climate-change-could-cost-global-190000992.html?fr=sycsrp_catchall
8,8,"Students, teachers demand action on climate change at protest in front of LA City Hall",KABC 7 Los Angeles,9 hours ago,"Unified School District and the City Council to take action on climate change. ""It's always really...",https://abc7.com/climate-change-los-angeles-city-hall-protest-global-day-for/12261464/
9,9,Climate change protestor lights his arm on fire during first day of Laver Cup,CBS Sports,1 day ago,A climate change protestor caught some heat in the most literal sense during Day 1 of the Laver Cup...,https://www.cbssports.com/tennis/news/climate-change-protestor-lights-his-arm-on-fire-during-first-day-of-laver-cup/
10,10,National Drive Electric Week kicks off,KITV Honolulu,3 hours ago,Clean energy companies want to see a 50% reduction in emissions by 2030. Experts said because of climate change and other weather related issues here in...,https://www.kitv.com/news/business/national-drive-electric-week-kicks-off/article_f8458354-3c8c-11ed-8ede-fbcf9a46db68.html
11,11,"Thousands flock to Raleigh for Farm Aid 2022, focus on climate change impacting farmers",NBC 17 Raleigh,11 hours ago,Some local farmers say a big part of making farming more sustainable is getting the younger...,https://www.cbs17.com/news/local-news/wake-county-news/thousands-flock-to-raleigh-for-farm-aid-2022-focus-on-climate-change-impacting-farmers/
12,12,Pakistan Leads Push for Funding to Counter Damage From Climate Change,The Wall Street Journal,1 day ago,"WORLD NEWS After a summer of catastrophic floods, Pakistan is leading a group of developing nations...",https://www.wsj.com/articles/pakistan-leads-push-for-funding-to-counter-damage-from-climate-change-11663936447?siteid=yhoof2&yptr=yahoo
13,13,Charles III spoke of global warming way back in 1970. Is he our climate-change king?,Morningstar,16 hours ago,By Rachel Koning Beals King Charles III told last year's U.N. conference in Glasgow that it will take even greater spending to curb climate change than ...,https://www.morningstar.com/news/marketwatch/20220924286/charles-iii-spoke-of-global-warming-way-back-in-1970-is-he-our-climate-change-king
14,14,These beloved American national parks are in danger. Here's why.,MSN News,20 hours ago,Climate change is putting some of America's most beautiful places at risk.,https://www.msn.com/en-us/weather/topstories/these-beloved-american-national-parks-are-in-danger-here-s-why/ss-AA12c3j1
15,15,"Why the airline climate change, sustainable jet fuel plan is trailing autos and EVs",CNBC,18 hours ago,"It takes a lot of energy to get people up into the air and, since the production of energy comes at...",https://www.cnbc.com/2022/09/24/how-airlines-plan-to-end-one-billion-tons-of-carbon-emissions.html
16,16,Right-wing media are outraged that Biden spent a tenth of his UN speech on climate change,Media Matters,2 days ago,"Their rants included included false statements about climate change's impacts and, of course,...",https://www.mediamatters.org/climate-deniers/right-wing-media-are-outraged-biden-spent-tenth-his-un-speech-climate-change
17,17,Climate change activist runs on the court at the Laver Cup and sets himself on fire,Insider,2 days ago,A man interrupted a Laver Cup match between Stefanos Tsitsipas and Diego Schwartzman to bring...,https://www.insider.com/laver-cup-climate-change-activist-sets-his-arm-on-fire-on-court-2022-9
18,18,Explainer: How climate change is fueling hurricanes,The Fargo Forum,18 hours ago,"After a quiet start to the season, Hurricane Fiona slammed into Puerto Rico and then battered the Dominican Republic, leaving more than 1 million people...",https://www.inforum.com/weather/explainer-how-climate-change-is-fueling-hurricanes
19,19,Youth rally at Capitol advocating action to prevent climate change,KTVB Boise,14 hours ago,"Press. Dozens of students from area schools walked out of class Friday afternoon for a youth rally,...",https://www.ktvb.com/article/news/local/idaho-press/youth-rally-at-boise-capitol-advocating-action-to-prevent-climate-change/277-b0808e9a-c824-4d3b-85c1-627c0f1e3079
20,20,Your house vs. climate change? A new site offers risk forecast for next 30 years,Orange County Register,1 day ago,Nearly two-thirds of properties in Riverside are expected to be at risk from wildfires as climate ...,https://www.ocregister.com/2022/09/23/your-house-vs-climate-change-a-new-site-offers-risk-forecast-for-next-30-years
21,21,How boards can close the climate change gap,Fortune via Yahoo Finance,2 days ago,"If U.S. corporate boards weren’t taking climate change seriously, the Securities and Exchange Commission recently prodded them to act. In a proposed rule...",https://finance.yahoo.com/news/boards-close-climate-change-gap-180000168.html?fr=sycsrp_catchall
22,22,Effects of climate change,The Frederick News-Post,2 days ago,Effects of climate change,https://www.fredericknewspost.com/terms/special/cartoon/effects-of-climate-change/image_5d4a8e2d-4cc2-52c0-bca6-4a9eea3f68b9.html
23,23,Climate Change Protestor Storms Tennis Court and Lights Himself on Fire Before Federer’s Last Ever...,Mediaite,2 days ago,A protestor lit an object on fire and stormed the court at the 2022 Laver Cup. The Laver Cup is a...,https://www.mediaite.com/sports/climate-change-protestor-storms-tennis-court-and-lights-himself-on-fire-before-federers-last-ever-match/
24,24,Embattled World Bank head Malpass says he should have made it clear that he's not 'a climate-change...,Morningstar,17 hours ago,"Malpass said none of the global development bank's shareholders had asked him to resign despite a wave of criticism on social media and elsewhere, as well as calls for his removal, after he ...",https://www.morningstar.com/news/marketwatch/20220924276/embattled-world-bank-head-malpass-says-he-should-have-made-it-clear-that-hes-not-a-climate-change-denier
25,25,Climate change: how extreme weather is affecting our world,MSN News,5 days ago,"As the effects of climate change continue to impact our planet, people all over the world have been...",https://www.msn.com/en-us/weather/topstories/climate-change-how-extreme-weather-is-affecting-our-world/ss-AAXEWwI
26,26,How climate change intensifies extreme weather,MPR News,2 days ago,Dry rivers in Europe halted barge traffic. Record low levels on the Colorado River in the southwest U.S. prompted emergency cuts in water supplies. How...,https://www.mprnews.org/episode/2022/09/22/how-climate-change-intensifies-extreme-weather-events
27,27,Typhoon Noru ‘intensifying explosively’ as it nears Philippines,Al Jazeera,22 minutes ago,Authorities in the Philippines have started evacuating people from coastal areas as a powerful...,https://www.aljazeera.com/news/2022/9/25/typhoon-noru-intensifying-explosively-as-it-nears-philippines
28,28,"After Sharif, Bangladesh PM Sheikh Hasina calls out 'rich' & 'developed' nations on climate change",MSN News,1 day ago,Hasina also called out the western nations for not coming through on raising $100 billion a year for...,https://www.msn.com/en-in/news/world/after-sharif-bangladesh-pm-sheikh-hasina-calls-out-rich-developed-nations-on-climate-change/ar-AA12aUJl
29,29,"California bans mandated parking near transit to fight high housing prices, climate change",LA Times via Yahoo News,1 day ago,"To fight climate change and the California's housing affordability crisis, Gov. Newsom signed a bill...",https://news.yahoo.com/california-bans-mandated-parking-near-235313703.html?fr=sycsrp_catchall
30,30,New Jersey first state to introduce climate change curriculum in schools,Good Morning America,2 days ago,New Jersey public school students will be the first in the country required to learn about climate ...,https://abcnews.go.com/US/jersey-state-introduce-climate-change-curriculum-schools/story?id=90322277
31,31,"Metallica, Biden And Mariah Carey Come Together Against Poverty",International Business Times,2 hours ago,"Marking its 10th year, the six-hour festival brought thousands to New York's Central Park and...",https://www.ibtimes.com/metallica-biden-mariah-carey-come-together-against-poverty-3616598
32,32,"Metallica, Biden and Mariah Carey come together against poverty",Digital Journal,3 hours ago,Global Citizen awards tickets to fans in exchange for their commitment to take action to eradicate...,https://www.digitaljournal.com/entertainment/metallica-biden-and-mariah-carey-come-together-against-poverty/article
33,33,3 everyday beverages that may taste worse because of climate change,Inverse,2 days ago,"This summer, climate change devastated crop production as severe droughts decimated everything from...",https://www.inverse.com/science/3-everyday-beverages-that-may-taste-worse-because-of-climate-change
34,34,Climate change activists block busy Boston bridge,WCVB Boston,4 days ago,A group of climate change activists shut down a bridge in Boston as they called for an end to new investments in fossil fuel infrastructure.,https://www.wcvb.com/article/climate-change-activists-block-busy-boston-bridge/41310374
35,35,Valley farmer scrambles to adapt in the face of climate change,Daily Hampshire Gazette,1 day ago,"Scientists can give us a 30,000-foot view of how climate change is now impacting our planet. Bob...",https://www.gazettenet.com/Vollinger-Farm-and-climate-change-48149275
36,36,Opinion: Climate change is a big problem. Citizens must demand many small solutions | Chattanooga...,Chattanooga Times Free Press,16 hours ago,"The world is on fire. When you and your neighbors turn on your lights at night, a coal- or...",https://www.timesfreepress.com/news/2022/sep/24/opinion-climate-change-is-a-big-problem-citizens/
37,37,Climate change must now be taught to N.J. students. What will new curriculum look like?,NJ.com,6 days ago,"Before he was the assistant principal of Public School #5, Albert Padilla was the district’s science...",https://www.nj.com/education/2022/09/climate-change-must-now-be-taught-to-nj-students-what-will-new-curriculum-look-like.html
38,38,Explainer-How climate change is fueling hurricanes By Reuters,Investing.com,3 days ago,While scientists haven't yet determined whether climate change influenced Fiona's strength or...,https://www.investing.com/news/world-news/explainerhow-climate-change-is-fueling-hurricanes-2897008
39,39,Interview: New U.N. climate chief takes the fight personally,The Columbian,5 hours ago,"As a former engineer who says he knows “how to make things work and get things done,” it wasn’t just...",https://www.columbian.com/news/2022/sep/24/interview-new-u-n-climate-chief-takes-the-fight-personally/
40,40,"The latest from Joan Meiners at azcentral, a column on climate change that publishes weekly",AZCentral | The Arizona Republic via Yahoo News,3 days ago,"Climate change is a story that will define a generation and shape the planet's future, but it's also...",https://news.yahoo.com/latest-joan-meiners-azcentral-column-160009662.html?fr=sycsrp_catchall
41,41,Climate change: A threat to urban trees,Phys.org,6 days ago,Trees play an essential role in the well-being of city dwellers—but for how long?,https://phys.org/news/2022-09-climate-threat-urban-trees.html
42,42,"Climate change activist lights self, tennis court on fire during Laver Cup",Deadspin,2 days ago,A climate change activist lit himself and London’s O2 arena tennis court on fire Friday during the...,https://deadspin.com/climate-change-activist-lights-self-tennis-court-on-fi-1849574486
43,43,Narrow Delaware beach highway under threat from climate change,WHYY,22 hours ago,“One of our goals at DelDOT is to examine the impacts climate change and sea level rise are having...,https://whyy.org/articles/delaware-beach-highway-under-threat-climate-change/
44,44,Embattled World Bank head Malpass says he should have made it clear that he’s not ‘a climate-change...,MarketWatch,2 days ago,Malpass said none of the global development bank’s shareholders had asked him to resign despite a...,https://www.marketwatch.com/story/embattled-world-bank-head-malpass-says-he-should-have-made-it-clear-that-hes-not-a-climate-change-denier-11663962448?siteid=yhoof2&yptr=yahoo
